Column,Index,Label
serviceci,1049,GAARE: GESTIO D'ALIMENTACIO ANIMAL I REGISTRE D'ESTABLIMENTS
serviceci,1050,GAUDI - GESTIO TRIBUTARIA
serviceci,1051,GAUDI - MIGRACIO
serviceci,1052,GDFIA
serviceci,1053,GEAA - GESTIO D'EXPEDIENTS D'AVALUACIO AMBIENTAL
serviceci,1054,GECO+: MUNICAT: PORTAL CONTINGUTS GECO+
serviceci,1055,GECO+: PORTAL CANAL SALUT
serviceci,1056,GEDAC: GESTIO DE L'ESCOLARITZACIO DELS ALUMNES DE CATALUNYA
serviceci,1057,GESTIO ANC IMATGES (GANCGIACNOTEXTUAL)
serviceci,1058,GESTIO DE LA TRESORERIA CORPORATIVA (CASH POOLING)
serviceci,1059,GESTIO DE LES INVESTIGACIONS DEL COS DE MOSSOS D’ESQUADRA (INVESTIGACIO)
serviceci,1060,GESTIO DE LES TAULES D'AVALUACIO DOCUMENTAL (_TAAD)
serviceci,1061,GESTIO DE TROFEUS
serviceci,1062,GESTIO I CONTROL D'OBRES
serviceci,1063,GESTIO MANTENIMENT APLICACIONS DE L'ATC (JIRA)
serviceci,1064,GESTOR DE CUES DEL DTER
serviceci,1065,GI: INSPECCIÓ - GESTIO DE INSPECCIO
serviceci,1066,GICAR: VALID DE L’AOC
serviceci,1067,GIDECAT
serviceci,1068,GIS DEL SCT (GIS_SCT)
serviceci,1069,GPU - GESTIO DE PERMISOS DELS USUARIS
serviceci,1070,GSA: GSA_ACR - PROVES PER A L'OBTENCIO DEL TITOL DE FORMACIO PROFESSIONAL
serviceci,1071,GSA: GSA_NUCLI - GESTIO DE LES SOL.LICITUDS D'ALUMNES/CIUTADANS
serviceci,1072,GSIT::INTERN: CARPETA CIUTADANA - APLICACIO PRINCIPAL
serviceci,1073,GTD
serviceci,1074,HES - VISOR
serviceci,1075,ICS - ECAP REMOT
serviceci,1076,IDENTIFICACIO DE CONDUCTORS
serviceci,1077,INFRA - STXWORD - SERVIDOR APLICACIO
serviceci,1078,INT.GEN - GESTIO D'EXPEDIENTS DE NORMATIVA
serviceci,1079,INT.IC - INTEGRACIO CONTINUA
serviceci,1080,INTRANET DEL DEPARTAMENT DE TERRITORI
serviceci,1081,INVENTARI DEL PATRIMONI ARQUITECTONIC
serviceci,1082,ISISSCAT: CATALEGS
serviceci,1083,ITINERARIS D'APRENENTATGE
serviceci,1084,JIRA CSTD
serviceci,1085,KUBERME
serviceci,1086,LLISTES DE DISTRIBUCIO CARILLO
serviceci,1087,MALATIES RELACIONADES AMB TREBALL
serviceci,1088,MITE: MENJADOR I TRANSPORT ESCOLAR
serviceci,1089,MONCAT
serviceci,1090,MUNICAT: DELIMITACIONS MUNICIPALS
serviceci,1091,NAVISION - FINANCES I RECURSOS HUMANS CTTI
serviceci,1092,NZO: NUCLIS ZOOLOGICS
serviceci,1093,OPENTEXT ESPRIU
serviceci,1094,ORACLES SERVICE BUS
serviceci,1095,OVTPUBLI: PUBLICACIONS ADREÇADES ALS CIUTADANS
serviceci,1096,PARLA.CAT - SIMTEST
serviceci,1097,PETICIONS DE LOTS (_PETLOTS)
serviceci,1098,PICA: PRODUCTE ACTIC - ACREDITACIONS TIC
serviceci,1099,PICA: PRODUCTE CONSULTA CSV
serviceci,1100,PICA: PRODUCTE DGP_RESIDENCIA
serviceci,1101,PICA: PRODUCTE DNI - DOCUMENT NACIONAL D'IDENTITAT
serviceci,1102,PICA: PRODUCTE REGISTRE COOPERATIVES
serviceci,1103,PICA: PRODUCTE SOC - SERVEI D'OCUPACIO DE CATALUNYA
serviceci,1104,PICA: PRODUCTE TFM - TITOL FAMILIA MONOPARENTAL
serviceci,1105,PICA: PRODUCTE TFN - TITOL FAMILIA NOMBROSA
serviceci,1106,PICA: PRODUCTE TITULACIONS_ME
serviceci,1107,PLATAFORMA D'AVALUACIO DE L'ACTIC
serviceci,1108,PLATAFORMA D'INTEGRACIO I COL·LABORACIO TSF PICS
serviceci,1109,PLATAFORMA DE SERVEIS ASSISTENCIALS
serviceci,1110,PORTAL DE FEINA ACTIVA: MODUL CORE
serviceci,1111,PORTAL TRIBUTARI - CERTIFICAT TRIBUTARI
serviceci,1112,PQPI: CONSULTA DE L'OFERTA DELS PROGRAMES DE QUALIFICACIO PROFESSIONAL INICIAL
serviceci,1113,PREVEN ICS
serviceci,1114,PRT - PRESTACIONS COMPLEMENTARIES - PAO
serviceci,1115,PUBLICACIO ALTERNATIVA DEL DOGC
serviceci,1116,RECVTC - REGISTRE ELECTRONIC DE COMUNICACIONS DELS SERVEIS DELS VEHICLES DE LLOGUER AMB CONDUCTOR
serviceci,1117,REGISTRE D'EMISSIONS I TRANSFERENCIA DE CONTAMINANTS DE CATALUNYA
serviceci,1118,REGISTRE D'IMPLANTS QUIRURGICS DE CATALUNYA
serviceci,1119,REGISTRE DE BCIN I CATALEG DEL PCC
serviceci,1120,RURALDATA INFORMES
serviceci,1121,SC - BORSA LABORALS (BLJ)
serviceci,1122,SC - CONCURS DE CARRECS COMANDAMENT DE PRESONS (CCP)
serviceci,1123,SC - GESTIO D'ASSIGNACIO DE PLACES D'OPOSICIO DE JUSTICIA
serviceci,1124,SC - GESTIO DELS PAGAMENTS A SECRETARIS DE JUTJATS DE PAU
serviceci,1125,SCT - GESTIO CUES
serviceci,1126,SEGUIMENT ODS
serviceci,1127,SERVEIS DISCRECIONALS DE TRANSPORT DE VIATGERS PER CARRETERA
serviceci,1128,SERVEIS WEB CONSUMIDORS DGT
serviceci,1129,SERVEIS WEB I CONSUMIDORS D'INTEGRACIO SIAV AMB ALTRES SISTEMES DE GESTIO OPERATIVA
serviceci,1130,SERVEIS WEB I CONSUMIDORS REQUERIMENTS
serviceci,1131,SERVEIS WEB PER LA INTEGRACIO DE L'EINA DE RECONEIXEMENT FACIAL
serviceci,1132,SI CORALS: INSCRIPCIO DELS CENTRES A LES TROBADES DE CANT CORAL
serviceci,1133,SI RECE: RESULTATS DE LES ELECCIONS ALS CONSELLS ESCOLARS
serviceci,1134,SICAD - SISTEMA D'INFORMACIO DE CARREGUES ADMINISTRATIVES
serviceci,1135,SICC: SISTEMA D'INFORMACIO GEOGRAFIC DE CARRETERES
serviceci,1136,SICON - CIRCUIT DE CONVENIS
serviceci,1137,SIEP - REMOT
serviceci,1138,SIGAP - GESTIO D'ACTES PROTOCOL·LARIS
serviceci,1139,SISTEMA D'ADQUISICIONS BIBLIOTECARIES
serviceci,1140,SISTEMA D'INFORMACIO GEOGRAFICA (SIG)
serviceci,1141,SISTEMA D'INFORMACIO REGISTRES I CENSOS - ALIMENTARIA
serviceci,1142,"SISTEMA DE REGISTRE, INSPECCIO I SANCIONADORS D'ENTITATS, SERVEIS I ESTABLIMENTS SOCIALS"
serviceci,1143,SISTEMES DE GESTIO PROFESSIONALS DE LA SALUT
serviceci,1144,SOLUCIO GENCAT GECO - GESTOR CONTINGUTS I PORTALS: MODUL SUPORT A APLICACIONS
serviceci,1145,SOLUCIO GENCAT GECO - GESTOR CONTINGUTS I PORTALS: MODUL SUPORT A INFRAESTRUCTURA
serviceci,1146,SWARMME
serviceci,1147,TEMIS2 - REGISTRE I REPARTIMENT
serviceci,1148,TRAMITADOR GENERIC : SERVEIS
serviceci,1149,VERIFICACIO I SUPERVISIO
serviceci,1150,VMP
serviceci,1151,ABD - AUDIT DE BASE DE DADES
serviceci,1152,ACA CC / SAMCAT - TOPKAPI
serviceci,1153,ACA DWH
serviceci,1154,ACO: QÜESTIONARIS PER ALS CENTRES (AULES D'ACOLLIDA)
serviceci,1155,ACTUALITZACIO FIRES
serviceci,1156,AGENDA CULTURAL
serviceci,1157,AGORA: AGORA-NODES
serviceci,1158,AGORA: AGORA-PORTAL
serviceci,1159,AJ-FJG-FITXES DELS JUTJATS DE GUARDIA
serviceci,1160,AJMENJ-CLIENT: AJUTS MENJADOR
serviceci,1161,ALBA - PLANIFICACIO ESTRATEGICA QUIRURGICA
serviceci,1162,ALEXANDRIA: BIBLIOTECA DE RECURSOS DIGITALS
serviceci,1163,ANALISI D'INFORMACIO DELS TRIBUTS GESTIONATS PER L'ATC (DWH) - OBBIE
serviceci,1164,ANICOM - REGISTRE ANIMAL DE COMPANYIA
serviceci,1165,ANONIMITZADOR AUTOMATIC DE SALUT
serviceci,1166,ANTIVIRUS CORPORATIU
serviceci,1167,AOC - BUSTIA ETICA
serviceci,1168,APP DENUNCIES DE TRANSPORTS
serviceci,1169,ARC - LABORATORI
serviceci,1170,ARCONTE: EQUIPAMENT
serviceci,1171,ASJUR - GESTIO D'EXPEDIENTS DE L'ASSESSORIA JURIDICA
serviceci,1172,ATENEA - BACKOFFICE
serviceci,1173,BI CATCONN. REPORTING
serviceci,1174,BI DIRECCIO SERVEIS TERRITORI
serviceci,1175,BKM - PREMSA DIGITALITZADA
serviceci,1176,BOR: NOVACO_PUBLI - CONSULTA ADMESOS I EXCLOSOS DE LA BORSA DE TREBALL INTERI/SUBSTITUT DOCENT
serviceci,1177,BOR: PDI - PROPOSTES DIRECTORS INTERINS
serviceci,1178,BSORG - ALTRES ORGANISMES
serviceci,1179,BUSTIA ETICA
serviceci,1180,CAL - CALENDARI
serviceci,1181,CALCULADORA DE VEHICLE EFICIENT
serviceci,1182,CAT
serviceci,1183,CATALEG DE CARRETERES
serviceci,1184,CAW - CONSULTA ASSEGURATS WEB
serviceci,1185,CBS - CATALEGS BASICS
serviceci,1186,CONNEXIO AMB EL CDC
serviceci,1187,CONSULTA DE IMPRESOS EN PDF
serviceci,1188,CONTROL_ACCES_ECO
serviceci,1189,CORREUS DESASSISTITS I PROGRAMATS (CORRDES)
serviceci,1190,CSTD (JIRA ARQUITECTURA)
serviceci,1191,CWS: CATALEG DE WEB SERVICES (E13_CWS)
serviceci,1192,DATAWAREHOUSE SCT
serviceci,1193,DECLARACIONS AEAT (IRP DECLARACIONS A L'AEAT)
serviceci,1194,DG - AGENDA DELEGACIONS - AGENDEL
serviceci,1195,DIPOSITS POLICIALS
serviceci,1196,DIRECTORI DE RECERCA
serviceci,1197,DM CD CLIO
serviceci,1198,DM CD CSH GESTIO INTERNA DELS CENTRES DE SEGURETAT I CONDICIONS DE SALUT EN EL TREBALL
serviceci,1199,DWHCORPORATIU: MAQ - MODUL D'ASSEGURAMENT DE LA QUALITAT DINTRE SIDIE.
serviceci,1200,ECAP - ASS - LABORATORI
serviceci,1201,ECAP - WEB - PROGRAMACIO PER MOTIUS
serviceci,1202,EDITRAN
serviceci,1203,EINA DE SEGUIMENT DE L'EXECUCIO DEL PLA DE SALUT
serviceci,1204,EINES E-LEARNING
serviceci,1205,EJCAT-INT-AUTOSTORE (DIGITALITZACIO)
serviceci,1206,EJCAT-INT-EIC (ESBRINAMENTS)
serviceci,1207,EJCAT-INT-RIR (REPARTIMENT)
serviceci,1208,EJCAT-SUP-GIT (GESTIO D'INFRAESTRUCTURA TECNICA)
serviceci,1209,EJCAT-SUP-SFC (IMPRESSIO REMOTA)
serviceci,1210,ENS: ENSENYAMENTS (SI ENS)
serviceci,1211,ENS: GECAT - INTERFICIES AMB GECAT (PROCESSOS GENERALS D'ENSENYAMENT)
serviceci,1212,EP - ACCES-SIEP (INTRANET FUNCIONARIS D'EXECUCIO PENAL)
serviceci,1213,EP - SIEP-EPEDC (ESPAI DE CENTRE)
serviceci,1214,EP - SIEP-EPFOR (ESPAI FORMATIU)
serviceci,1215,EP-SIEP-EPADM (ADMINISTRACIO D'EINES)
serviceci,1216,EPERGAM: GESTIO DE BIBLIOTEQUES ALS CENTRES
serviceci,1217,ESTADISTIQUES D'ACCES A LES APLICACIONS
serviceci,1218,ESTIU: VAD - VALIDACIO ADJUDICACIONS
serviceci,1219,FDC: FITXA DE CENTRE
serviceci,1220,FORMACIO PROFESSORS D’AUTOESCOLES
serviceci,1221,FPAS: FPAS - GESTIO FORMACIO PAS (GPF)
serviceci,1222,"GCONCERT: TUC - CONSOLIDACIO DEL CONCERT, PLANTILLES I CARRECS"
serviceci,1223,GECO+: PORTAL AUTORITAT CATALANA DE LA COMPETENCIA (ACCO.GENCAT.CAT)
serviceci,1224,GECO+: PORTAL PUBLIC DEL SCT
serviceci,1225,GECO+: WEB CORPORATIU EMPRESA
serviceci,1226,GEOPORTAL DE CULTURA
serviceci,1227,GESTIO ALERTES - SERVEIS WEB I CONSUMIDORS BDSN-SCHENGEN
serviceci,1228,GESTIO ANC GESTIO DEL ANC@ULA (ANCAULA)
serviceci,1229,GESTIO ANC MODUL DE CONSULTA DE SALA WEB (SALAANC)
serviceci,1230,GESTIO CULTURAL (EUROMUS)
serviceci,1231,GESTIO D'INGRESSOS DE DTES
serviceci,1232,GESTIO D'USUARIS DEL GECAT
serviceci,1233,GESTIO DE BIBLIOTEQUES (MILLENNIUM)
serviceci,1234,"GESTIO DE DIETES, ASSISTENCIES I INDEMNITZACIONS"
serviceci,1235,GESTIO DE L'ARXIU D'UNIVERSITATS I RECERCA
serviceci,1236,GESTIO DE LA BORSA DE TREBALL LABORAL DEL DGAP
serviceci,1237,GESTIO DEL AJUTS AL PROGRAMA DE FOMENT BARRIS
serviceci,1238,GESTIO DEL DEUTE DE LA GENERALITAT DE CATALUNYA
serviceci,1239,GESTIO DEL FONS SOCIAL EUROPEU - GFSE
serviceci,1240,GESTIO DELS ELEMENTS DE TELEFONIA MOBIL I DE CONSUMS (TELEFONIA DADES)
serviceci,1241,GESTIO INTEGRADA D'ACCIONS (GIA)
serviceci,1242,GESTIO INTEGRADA DE PERSONAL
serviceci,1243,GESTOR D'EXPEDIENTS DE COMPATIBILITAT
serviceci,1244,GESTOR DOCUMENTAL DEL DEPARTAMENT DE CULTURA
serviceci,1245,GICAR: APROVISIONAMENT
serviceci,1246,GICAR: PORTAL D'AUTOGESTIO DE CONTRASENYES
serviceci,1247,GICAR: WORKFLOW GDI
serviceci,1248,GICEC: GESTIO DE QUALIFICACIONS D'OBRES AUDIOVISUALS
serviceci,1249,GICEC: NOVA GESTIO REINTEGRABLES ICEC
serviceci,1250,GIPE: GESTIO D'INSPECCIONS PESQUERES
serviceci,1251,GIS CECAT
serviceci,1252,GITES - GESTIO D'INGRESSOS TES PART AMBIENTAL
serviceci,1253,"GPD - GESTIO I PARAMETRITZACIO DE DOCUMENTS, UTILITZAT PER RCO"
serviceci,1254,GSA: GSA_EOI - PROVES D'OBTENCIO DEL CERTIFICAT DE LES ESCOLES OFICIALS D'IDIOMES
serviceci,1255,"GSA: GSA_PACF - PROVES D'ACCES ALS CICLES FORMATIUS, ENSENYAMENTS D'ESPORTS I ARTISTICS"
serviceci,1256,GSIT: CONFIGURAR TRAMITS A LA EA. CANAL API
serviceci,1257,GSIT: CQS - BUSTIA DE CONTACTE
serviceci,1258,GSIT: FRAMEWORK DE FORMULARIS
serviceci,1259,GSO - GESTIO DE SOL·LICITUDS
serviceci,1260,GTF - GESTIO DE TRANSFERENCIA DE FITXERS
serviceci,1261,GTI: GESTIO DE LES TITULACIONS I LES ESPECIALITATS
serviceci,1262,GWC - GESTIO WEB SERVICES CMBD
serviceci,1263,HES - CERCADOR DE DIAGNOSTICS
serviceci,1264,IASALUT
serviceci,1265,ICAM - MODUL HISTORIA CLINICA
serviceci,1266,ICT: BACK-ENDS I SO SPD
serviceci,1267,INFRA - MONGO - OPS MANAGER
serviceci,1268,INSGRI - GESTIO REQUERIMENTS INSPECCIO DE TRANSPORTS
serviceci,1269,INT.D.MOB - MOBILITAT (TRISKEL)
serviceci,1270,INT.IFB - PREINSCRIPCIO A FORMACIO DE BOMBERS
serviceci,1271,INT.JIRA - SEGUIMENT DE PROJECTES - INTERIOR
serviceci,1272,INT.PER - GESTIO DEL PERSONAL DE BOMBERS
serviceci,1273,"INT.SPP - SELECCIO DE PERSONAL, CONCURSOS D'ACCES I PROMOCIO"
serviceci,1274,INT.SUBVERSION - SISTEMA DE CONTROL DE VERSIONS
serviceci,1275,INTEGRACIO SAP ICS FINANCER AMB EL GECAT (PRESSUPOSTARI)
serviceci,1276,INTRANET
serviceci,1277,INTRANET CTTI
serviceci,1278,INTRANET DEL CENTRE DE TELECOMUNICACIONS I TECNOLOGIES DE LA INFORMACIO
serviceci,1279,INTRANET DGP
serviceci,1280,INVESTIGADOR (SISTEMA DE CERCA I RELACIO DE LES ENTITAS DEL NUCLI D'INFORMACIO POLICIAL)
serviceci,1281,IOC: GESTIO ACADEMICA
serviceci,1282,IPECEF-INTEGRADOR DE PROCESSOS D'ECONOMIA DELS SISTEMES ECONOMICS FINANCERS
serviceci,1283,ISGREC - SISTEMA INDICADORS SG REGIM ECONOMIC I CONTRACTACIO
serviceci,1284,ITP - TRANSMISSIONS PATRIMONIALS (600)
serviceci,1285,JADE - SISTEMA DE RELACIO AMB ABSS RESPECTE A DEPENDENCIA
serviceci,1286,JIRA - CONFLUENCE
serviceci,1287,KHALIX
serviceci,1288,KIT EMPRESES PUBLIQUES I INCORPORACIO DADES AL BI
serviceci,1289,LINKAT: CORPORATIVA
serviceci,1290,LLICENCIES
serviceci,1291,MAPBI - ANALISI D'INFORMACIO DEL MAP
serviceci,1292,MAQUINARI
serviceci,1293,MATRIOSCAT - LLIBRERIA CONTINGUTS GOVERN - BACKOFFICE
serviceci,1294,MAXIMO PRESS - SISTEMA DE GESTIO DEL PRESSUPOST
serviceci,1295,MCONNECTA
serviceci,1296,MONITORATGE PATRO EJCAT
serviceci,1297,MONITORATGE PATRO IS3
serviceci,1298,MONITORATGE PATRO SIRE
serviceci,1299,NPAC_CON-CONTROLS
serviceci,1300,OPO: GESTIO DE TRIBUNALS PER OPOSICIONS
serviceci,1301,PARLA.CAT - RECONEIXEMENT DE VEU
serviceci,1302,PASSAREL·LA DE COMUNICACIONS DE SEGURETAT I EMERGENCIES (IPISE)
serviceci,1303,PAUTIC (ITSM - REMEDY): HELIX DASHBOARDS
serviceci,1304,PICA: BEQUES
serviceci,1305,PICA: PRODUCTE ATC - AGENCIA TRIBUTARIA CATALANA
serviceci,1306,PICA: PRODUCTE CADASTRE
serviceci,1307,PICA: PRODUCTE DGP_RESIDENCIA_ESTRANGERS
serviceci,1308,PICA: PRODUCTE DGT
serviceci,1309,PICA: PRODUCTE DICIREG
serviceci,1310,PICA: PRODUCTE DOCV - DOCUMENTS VISATS
serviceci,1311,PICA: PRODUCTE ESTRANGERIA
serviceci,1312,PICA: PRODUCTE GRAU DISCAPACITAT
serviceci,1313,PICA: PRODUCTE IGAE
serviceci,1314,PICA: PRODUCTE INE
serviceci,1315,PICA: PRODUCTE INEM - CONSULTA DE DADES DEL SEPE
serviceci,1316,PICA: PRODUCTE PADRO
serviceci,1317,PICA: PRODUCTE PENSIONS
serviceci,1318,PICA: PRODUCTE PODERS_NOTARIALS
serviceci,1319,PICA: PRODUCTE RCA CATSALUT
serviceci,1320,PICA: PRODUCTE RCP - REGISTRE CENTRAL DE PENALS
serviceci,1321,PICA: PRODUCTE REGISTRE CIVIL
serviceci,1322,PICA: PRODUCTE REGISTRE MERCANTIL
serviceci,1323,PICA: PRODUCTE REGISTRE PROPIETAT
serviceci,1324,PICA: PRODUCTE REGRE - REGISTRE REPRESENTANTS
serviceci,1325,PICA: PRODUCTE RELI - REGISTRE LICITADORS
serviceci,1326,PICA: PRODUCTE RGC
serviceci,1327,PICA: PRODUCTE ROPEC
serviceci,1328,PICA: PRODUCTE RPE
serviceci,1329,PICA: PRODUCTE SARCAT
serviceci,1330,PICA: PRODUCTE TGSS - TRESORERIA GENERAL SEGURETAT SOCIAL
serviceci,1331,PICA: PRODUCTE VIDA_LABORAL
serviceci,1332,PLATAFORMA DE DADES REU
serviceci,1333,PORTAL ADMIN (PRADM)
serviceci,1334,PORTAL ARXIU
serviceci,1335,PORTAL DE CENTRES I INTRANET: EDUCERCA
serviceci,1336,PORTAL DE L'EMPRENEDOR
serviceci,1337,PORTAL DE PREMSA: APLICACIO
serviceci,1338,PRAM - PRESTACIO D'AJUDA PER MORIR
serviceci,1339,PREMET - SISTEMA GEOGRAFIC DE PREDICCIO METEOROLOGICA
serviceci,1340,PREVEN-CITAPREVIA
serviceci,1341,PRRV: PLANS DE REESTRUCTURACIO DE VINYA
serviceci,1342,QSCART
serviceci,1343,RCCR - CANCER COLON I RECTE
serviceci,1344,REA-EMPRESES ACREDITADES EN LA CONSTRUCCIO (REE)
serviceci,1345,RECURSOS DE REPOSICIO
serviceci,1346,REGCESS - REGISTRE DE CENTRES
serviceci,1347,REGISTRE D'ARTROPLASTIES DE CATALUNYA
serviceci,1348,REGISTRE DE PUBLICITAT DE MEDICAMENTS
serviceci,1349,REGISTRE DE REDUCCIO DE DANYS
serviceci,1350,REGISTRE DE VISITES (IDREADER) DEL DEPARTAMENT D'EMPRESA I CONEIXEMENT
serviceci,1351,REGISTRE DESFIBRIL·LADORS AUTOMATICS
serviceci,1352,REGISTRE ELECTRONIC D'EMPRESES LICITADORES - GESTIO
serviceci,1353,REGISTRE ELECTRONIC EMPRESES LICITADORES - TRAMITACIO JCCA
serviceci,1354,REGISTRE PACIENTS I TRACTAMENTS MHDA
serviceci,1355,REGISTRES DE SP A RSA
serviceci,1356,REPTIC
serviceci,1357,RFA
serviceci,1358,RSALES: GESTIO DE RESERVA DE SALES ENSENYAMENT
serviceci,1359,SAGE50
serviceci,1360,SANFER - SANCIONS DE TRANSPORT FERROVIARI
serviceci,1361,SC -BORSA D'INTERINS DE PRESONS
serviceci,1362,SERVEIS WEB ANALISI TACOGRAF
serviceci,1363,SERVEIS WEB CONSULTA DADES ACCIDENTS (BACK-OFFICE)
serviceci,1364,SERVEIS WEB I CONSUMIDORS EPRIS
serviceci,1365,SFE - SISTEMA DE FACTURACIO ELECTRONICA
serviceci,1366,SGS: SISTEMA DE GESTIO DE SUBMINISTRAMENTS
serviceci,1367,SI CDOCENT: GENERACIO DEL CARNET DOCENT PER AL PROFESSORAT
serviceci,1368,SI FDC: FITXA DE CENTRE
serviceci,1369,SI GEPSE: GESTIO DE LA PLANIFICACIO I SEGUIMENT D'EQUIPAMENTS TIC
serviceci,1370,SI GTAF: GESTIO TELEMATICA D'ACTIVITATS DE FORMACIO
serviceci,1371,SI MTC: PETICIONS DE MATERIAL TIC DELS CENTRES DOCENTS I SERVEIS EDUCATIUS
serviceci,1372,"SI PREINSCRIPCIO: PREINSCRIPCIO, ADMISSIO I VACANTS"
serviceci,1373,SI PUNTEDU: QUESTIONARI SOBRE LA SITUACIO DE LA BIBLIOTECA ESCOLAR PUNTEDU
serviceci,1374,SI SGS: SISTEMA DE GESTIO DE SUBMINISTRAMENTS
serviceci,1375,SI XTECBLOCS: PLATAFORMA DE BLOCS PER A PROFESSORS I CENTRES DOCENTS
serviceci,1376,SIAV-CRM (SISTEMA D'ATENCIO A LES VICTIMES)
serviceci,1377,SICEN: SISTEMA D'INFORMACIO DE CENTRE
serviceci,1378,SIDAT
serviceci,1379,SIE - ARX - ARXIU D'AUDITORIES
serviceci,1380,SIGEC: GESTIO DE CONTACTES DE CULTURA
serviceci,1381,SIGESCAT3 - SISTEMA D'INFORMACIO GEOGRAFICA D'EMERGENCIES I SEGURETAT DE CATALUNYA
serviceci,1382,SIGME-MAPES DELINQÜENCIALS
serviceci,1383,SIMULADOR DE MESURES DE REHABILITACIO ENERGETICA D'EDIFICIS
serviceci,1384,SIP-FOTO (GESTIO DE FOTOGRAFIES DELS DETINGUTS AIXI COM ALBUMS FOTOGRAFICS)
serviceci,1385,SISTEMA CRM ACT - MARKETING
serviceci,1386,SISTEMA D'INDICADORS D'OCUPACIO PUBLICA
serviceci,1387,SISTEMA D'INFORMACIO DE GESTIO D'ACTES PROTOCOLARIS
serviceci,1388,SISTEMA D'INFORMACIO PROMOCIO VIDA SALUDABLE
serviceci,1389,SISTEMA DE TRACTAMENT DE DADES EXTERNES ATC (BIGSTDE)
serviceci,1390,SISTEMES DE GESTIO DE PLANIFICACIO EN SALUT
serviceci,1391,SOL·LICITUDS DE SUBVENCIO D'EQUIPAMENTS ESPORTIUS
serviceci,1392,SRC - INSTAL·LACIO I ENTORNS
serviceci,1393,SUBVENCIONS DEL DEPARTAMENT DE CULTURA
serviceci,1394,SUPORT FUNCIONAL DEL SIP PER L'ACPC
serviceci,1395,TAIS - ADMINISTRACIO
serviceci,1396,TAIS - INFORMES
serviceci,1397,TCCSP - GESTIO D'EXPEDIENTS
serviceci,1398,TEMIS2 - ARXIU CENTRAL
serviceci,1399,TEMIS2 - AUDIENCIES
serviceci,1400,TEMIS2 - JUTJATS MENORS
serviceci,1401,TESTIDEA
serviceci,1402,THEMIS - DECRETS
serviceci,1403,TITOLS: RTT - REGISTRE I TRAMITACIO DE TITOLS D'ENSENYAMENT
serviceci,1404,TRASLLATS: BARXTRASLLATS - BAREMACIO DE MERITS DEL PROFESSORAT PER AL CONCURS DE TRASLLATS
serviceci,1405,VAGA: RRHH2 - ADMINISTRACIO I GESTIO DE LA VAGA
serviceci,1406,VIDEOCONFERENCIA
serviceci,1407,WEB CAMBRES INCASOL
serviceci,1408,WEB D'ENTITATS I ESTABLIMENTS
serviceci,1409,WEB D'ESTADISTIQUES I SINISTRALITAT DEL TREBALL
serviceci,1410,WEB DE L'ESPAI D'ANALISI
serviceci,1411,WEB DE LA FILMOTECA DE CATALUNYA (ACTUAL)
serviceci,1412,WEB DIPLOCAT
serviceci,1413,WEBSERVICE AUTENTICACIO USUARIS
serviceci,1414,XECAT - PTGIC: PLATAFORMA GESTIO I COMUNICACIO
serviceci,1415,ZCLICC: ZONA CLIC CLOUD
ASORG,0,AM16_23
ASORG,1,AM18_23
ASORG,2,CPD4
ASORG,3,AM10_23
ASORG,4,CPD2
ASORG,5,AM15_23
ASORG,6,AM07_23
ASORG,7,AM06_23
ASORG,8,GESNUS
ASORG,9,AM19_23
ASORG,10,AM12_23
ASORG,11,AM08_23
ASORG,12,AM16_19
ASORG,13,AM14_23
ASORG,14,AM01_23
ASORG,15,AM11_23
ASORG,16,AM18_19
ASORG,17,AM20_23
ASORG,18,AM03_23
ASORG,19,ESB2
ASORG,20,AM13_23
ASORG,21,AM05_23
ASORG,22,AM15_19
ASORG,23,AM10_19
ASORG,24,CPD-NUCLI-LOT2
ASORG,25,AM23_23
ASORG,26,ESB1
ASORG,27,AM09_23
ASORG,28,CPD1
ASORG,29,AM17_23
ASORG,30,APP54
ASORG,31,PLC1
ASORG,32,AM06_19
ASORG,33,LT2C
ASORG,34,AM20_19
ASORG,35,GESNUS-N3SEUS
ASORG,36,SC1
ASORG,37,AM08_19
ASORG,38,AM07_19
ASORG,39,ESB4
ASORG,40,CF19_FIXA
ASORG,41,CPD3
ASORG,42,AM02_23
ASORG,43,X35
ASORG,44,LT1-CORREU
ASORG,45,AM12_19
ASORG,46,AM13_19
ASORG,47,AM01_19
ASORG,48,AM11_19
ASORG,49,AM14_19
ASORG,50,AM22_23
ASORG,51,AM03_19
ASORG,52,AM21_23
ASORG,53,AM05_19
ASORG,54,ESB3
ASORG,55,AM19_19
ASORG,56,X05
ASORG,57,AM17_19
ASORG,58,AM04_23
ASORG,59,X39
ASORG,60,ASSIGNACIÓ_GTCT
ASORG,61,AM09_19
ASORG,62,AM02_19
ASORG,63,XOC
ASORG,64,ASSIGNACIÓ_CTTI
ASORG,65,A10
ASORG,66,X21
ASORG,67,ASSIGNACIÓ _AGAUR
ASORG,68,LT1-ESPAI
ASORG,69,ASSIGNACIÓ_SLT
ASORG,70,C1
ASORG,71,ASSIGNACIÓ_AHC
ASORG,72,APP01
ASORG,73,X02
ASORG,74,X09
ASORG,75,APP16
ASORG,76,CU_FIXA
ASORG,77,LT1-INFRAESTRUCTURES
ASORG,78,CDC-MONITORATGE
ASORG,79,X29
ASORG,80,AM04_19
ASORG,81,X01
ASORG,82,X08
ASORG,83,X38
ASORG,84,X18
